#{"t_start": 1775094071.9609354, "env_id": "None"}
r,l,t
-138.812861,144,12.749461
-53.474305,136,13.550977
-270.852661,256,13.654977
-88.145374,126,13.712978
-128.545744,119,13.760976
-177.746701,129,13.810976
-36.421303,135,13.862976
-94.320596,140,13.915976
-257.297655,206,13.995976
-130.122369,163,14.059976
2.27255,145,14.115976
-147.091254,159,14.177977
-82.468853,109,14.219976
-446.472394,252,14.316976
-8.921238,99,15.117254
-127.757131,115,15.164302
-89.775312,129,15.218844
-46.181548,117,15.265757
-118.226881,102,15.309917
-10.83009,118,15.355458
-156.519267,172,15.422516
-433.076364,287,15.534623
-413.231335,270,15.638702
-60.655572,98,15.675223
-61.083013,97,15.712223
-177.542466,179,15.781736
-113.041449,138,15.834736
-148.679123,162,15.897248
-12.196885,116,16.683878
-88.513871,112,16.731879
-146.766741,163,16.798393
-160.486258,156,16.864907
-112.650414,122,16.912907
-385.672402,311,17.03542
-122.167506,107,17.075931
-113.542882,194,17.151935
-26.512018,124,17.199444
-202.297242,214,17.282954
90.264197,127,17.330955
-59.378957,118,17.376468
-124.664204,116,17.419983
-245.357747,215,18.267614
-50.343751,114,18.317614
-121.794907,100,18.362128
-205.988696,166,18.430639
-73.004803,146,18.488151
-230.222253,294,18.600664
-328.072404,281,18.709175
-25.926477,106,18.750179
-101.239268,112,18.792688
-265.237569,269,18.897199
-131.802376,173,18.962714
7.99677,107,19.003714
-146.731158,144,19.797
-81.880966,107,19.848003
-133.18957,97,19.891511
-56.249425,112,19.941512
-177.854866,111,19.985026
-61.721355,128,20.035027
-98.580171,152,20.093537
-100.849008,136,20.29162
-70.720831,117,20.339619
-61.312944,149,20.397636
-235.510484,253,20.497812
19.982111,158,20.561812
-124.160767,148,20.621096
-177.849865,133,20.674092
-8.143471,121,20.719314
-149.587849,145,21.545618
-25.791221,103,21.589618
-314.592248,202,21.679618
-79.246816,113,21.724618
-174.066702,172,21.791618
-86.047579,100,21.829618
-92.681603,128,21.878618
-75.512137,118,21.923618
-97.108274,138,21.977618
-184.220329,129,22.026619
-681.113685,459,22.203618
-49.16107,128,22.251618
-45.369627,117,22.296621
-119.544589,101,23.064136
-75.014393,116,23.118135
-111.952078,163,23.189135
-283.214851,284,23.307135
-160.668945,128,23.356135
-72.157982,100,23.394139
-193.008691,180,23.463647
-223.22297,230,23.552647
-56.784698,133,23.604647
-171.95814,110,23.647647
-209.391973,165,23.709647
-276.370374,236,23.801647
-60.061309,105,23.841647
-106.613008,143,24.658159
-138.885167,174,24.729159
-103.675791,144,24.791159
-52.313905,126,24.841158
-48.035054,116,24.886159
-277.93009,238,24.977159
-26.722677,127,25.026159
-107.802623,151,25.085159
-113.377266,137,25.138158
-51.757957,136,25.190158
-129.039469,212,25.271901
-63.013173,107,25.313901
-145.232733,136,25.365901
-197.777439,172,26.191057
-64.828854,106,26.234375
-75.371581,99,26.275409
-103.966164,115,26.328826
-141.758632,95,26.36886
-314.180876,217,26.456431
-105.273034,98,26.493461
-32.802356,108,26.53549
-122.709483,197,26.612361
-417.250667,313,26.733247
-155.323336,167,26.799291
-86.561737,112,26.842828
-127.684835,114,26.886857
-13.342051,122,26.9334
-119.076266,143,26.9884
-283.797852,341,27.89416
-69.230746,125,27.950673
-226.28072,173,28.016677
-48.41607,141,28.071187
-294.659913,232,28.161698
-339.517654,312,28.283209
-209.887952,197,28.358723
-61.068812,119,28.404235
-230.694536,189,28.477747
-90.816193,130,28.527258
-183.681727,168,29.351936
-105.415632,127,29.406451
-79.943761,118,29.453965
-282.964099,248,29.559476
-284.258847,192,29.63299
-111.957986,125,29.681989
-71.224805,107,29.723501
-127.932043,149,29.7815
-204.050646,207,29.861015
19.534844,140,29.916019
-269.124337,240,30.008529
-42.077505,118,30.054039
-137.109848,148,30.111042
-213.681597,161,30.981422
-132.777062,145,31.043936
-24.783658,214,31.132448
-219.853856,281,31.240961
-342.461284,330,31.369277
-9.515426,119,31.414792
-152.427119,165,31.478299
-137.858324,106,31.518302
-79.878397,151,31.576812
5.380419,139,31.635326
-209.27478,160,31.706326
-174.973987,134,31.758326
-79.66825,104,32.569396
-150.02985,220,32.672178
-106.164241,99,32.717738
-103.474083,134,32.771777
-158.288945,123,32.818348
-83.781707,116,32.862885
-24.850656,97,32.899407
-246.042612,194,32.974472
-170.134428,130,33.024009
0.916995,108,33.066039
-171.031884,182,33.136592
-242.180442,240,33.230212
-93.362077,96,33.266212
-33.390571,133,33.318216
-102.984131,107,34.156502
-469.656105,263,34.274051
-100.641833,121,34.331567
-60.876409,116,34.377566
-112.897471,130,34.428585
-82.775084,117,34.473584
-326.733114,282,34.583313
-220.441809,217,34.666894
-269.514081,223,34.753461
-211.453915,303,34.872058
-70.287663,132,34.923101
-154.476856,173,35.830854
-144.030243,124,35.894854
-118.200692,137,35.969368
34.361104,158,36.04588
-69.705195,118,36.09488
-85.839456,149,36.155394
-54.422629,139,36.210398
30.879626,102,36.250906
-129.074999,145,36.308757
-127.241104,146,36.367268
52.652586,114,36.412784
-56.175756,195,36.488294
-159.808491,170,36.554806
-38.159205,105,36.594805
-294.72967,303,37.514026
-87.71655,123,37.566586
-140.716156,139,37.624611
-66.414556,270,37.732122
-59.397184,162,37.795122
-77.614252,122,37.842635
-136.201046,131,37.893635
-480.480439,235,37.985147
-190.85057,188,38.05766
-148.50396,174,38.125173
-101.728687,118,38.171172
-117.781499,97,38.208175
-122.265234,174,39.038289
-240.599853,225,39.131798
-174.994685,128,39.184798
-106.045234,170,39.26031
-202.846907,257,39.360824
-244.030457,155,39.419845
-46.633841,101,39.458845
-115.027545,136,39.510849
-48.825519,107,39.552356
-105.803392,105,39.592356
-17.071719,124,39.64087
-194.616446,183,39.711873
-318.286019,269,39.816385
-131.962101,99,40.665621
-75.484676,164,40.742305
-102.143043,124,40.795304
-262.472644,216,40.887819
-251.883281,229,40.976332
-59.10054,116,41.020847
-153.777188,204,41.099846
-24.765695,117,41.144359
-282.187403,266,41.246871
-144.925825,139,41.300643
-111.872647,126,41.349156
-144.682582,140,41.403159
-57.77669,130,41.453177
-120.194893,132,42.277291
-131.217625,106,42.323806
-130.957903,133,42.376806
-27.514409,160,42.444321
-70.129727,156,42.505322
-122.931454,103,42.545322
-38.785055,126,42.593322
-15.649044,129,42.642322
-115.098428,144,42.698322
-148.452666,103,42.738322
-173.459166,176,42.807322
-13.654272,182,42.880322
-33.79902,122,42.927322
-176.978132,247,43.021322
-76.246184,161,43.866836
-105.805677,147,43.929837
-84.46713,123,43.983837
-65.871196,95,44.027839
-195.289163,164,44.093836
-227.836408,276,44.201836
-223.242911,192,44.276836
-308.300866,248,44.372836
-74.787279,120,44.419349
-162.864744,110,44.46135
-106.986518,168,44.52535
-314.981128,314,44.647349
-115.023732,109,45.467228
-258.043175,253,45.57423
-133.763402,190,45.654228
-93.883386,97,45.691228
-165.367604,226,45.781228
-216.348912,187,45.854228
-118.814201,174,45.921228
-86.634351,161,45.984228
-177.238005,162,46.047228
-129.033519,168,46.112228
-35.849304,104,46.152228
-71.219114,120,46.198228
-252.679517,306,47.077281
-82.465222,121,47.130823
-159.347232,134,47.187878
-116.830606,167,47.25343
-70.238545,104,47.293461
-48.024233,160,47.358514
-122.421076,220,47.443587
-155.829598,189,47.517094
-40.406924,135,47.569157
-95.538499,114,47.613157
-688.179038,494,47.810181
-91.459493,121,48.608369
-159.668149,199,48.68988
-27.736941,98,48.731884
-179.051202,166,48.801393
-147.538747,109,48.843397
-113.101784,98,48.880907
-130.581466,167,48.946419
-68.59232,97,48.983418
-109.215989,122,49.030418
-27.750959,98,49.067934
-100.942139,153,49.126932
-62.969885,94,49.162446
-524.791754,284,49.274958
-84.482812,152,49.332962
-196.569291,165,50.137873
-111.294305,113,50.187381
92.820795,210,50.28079
-122.787103,161,50.347874
-195.685095,206,50.431059
-86.423231,110,50.477049
-93.434851,99,50.517203
-140.845774,161,50.58339
-166.5601,193,50.660772
-130.08127,126,50.710249
-74.583463,131,50.761762
-108.328964,157,50.823763
7.254825,154,50.883274
-82.56738,131,50.934278
9.727268,109,51.731729
-238.880841,237,51.839775
-18.335377,152,51.907286
-73.378387,214,51.990798
-71.442634,173,52.05731
20.212125,113,52.10031
-113.068186,112,52.14331
-143.987389,130,52.19431
-147.119429,230,52.28331
-205.22987,259,52.38331
-411.775398,350,52.519821
-326.642453,256,53.393828
-95.86994,141,53.457343
-145.879559,184,53.533341
-51.055787,131,53.586344
-148.327322,115,53.63234
-19.177187,213,53.716341
-27.327256,114,53.76034
-329.653772,280,53.872343
-153.632079,144,53.94189
-51.509006,103,53.982433
-116.36205,97,54.020486
-57.308351,169,54.087039
15.322586,267,54.937935
-91.399081,146,54.996934
-400.223561,228,55.091446
-507.96197,294,55.204963
-87.525951,124,55.25347
-153.067948,134,55.305199
-22.29609,122,55.351707
-45.711203,100,55.389707
-213.326009,221,55.47472
-139.061858,173,55.54223
-15.217764,99,55.57923
-287.986853,269,56.448162
-219.114953,210,56.533675
-39.646499,163,56.605676
-116.727216,155,56.670187
-5.363698,122,56.720604
-112.245875,217,56.80674
97.394592,105,56.846251
-95.533927,101,56.88425
-30.39947,178,56.952761
-93.690337,142,57.007765
-118.04729,108,57.049274
-146.049424,149,57.10828
-55.75394,98,57.145787
-175.81413,211,57.226301
-285.981738,258,58.220345
-117.735135,182,58.315854
-194.679809,254,58.428875
-103.052386,136,58.486875
-323.266925,235,58.588389
-66.830737,157,58.650901
-43.155014,108,58.6929
-51.091703,112,58.736415
-63.853493,127,58.786415
-90.202651,163,58.848926
-159.562694,150,58.90593
-136.642907,153,58.964439
-34.500298,116,59.759045
-94.353462,111,59.810045
-169.05401,147,59.876045
-163.446928,164,59.951044
-111.403187,94,59.987044
-37.228301,113,60.030045
-120.494065,103,60.070046
-23.250062,152,60.128044
-172.470734,160,60.190044
-90.926937,117,60.236044
-237.162544,209,60.3181
-412.809568,290,60.434532
-200.92035,151,60.495506
-53.421765,98,60.534733
-437.820086,299,61.426131
-50.632127,114,61.473133
-71.22483,139,61.532132
-77.022372,223,61.621132
-77.803163,128,61.670131
-525.58887,276,61.776132
-12.810914,172,61.842132
-9.483622,100,61.880132
-43.733956,102,61.920132
-194.331419,181,61.991132
-415.816664,278,62.097131
-162.047529,208,62.902644
-258.358846,182,62.978643
-179.945594,208,63.066643
-409.580762,294,63.183644
-237.893081,286,63.295643
-181.707268,189,63.369643
-394.562642,235,63.459154
-171.480717,166,63.522154
-392.711854,356,63.659154
-346.765639,265,64.507668
-63.810194,117,64.561667
-77.241409,198,64.643667
-102.000028,118,64.689668
-316.45757,227,64.776667
-67.916494,137,64.829667
-200.32725,218,64.915667
-126.790132,111,64.957668
-190.612473,163,65.020668
-250.185325,223,65.107667
-325.706693,261,65.208667
-67.07316,140,66.035263
-99.205434,170,66.108264
-143.66941,145,66.171808
-24.423135,108,66.217365
-112.096579,112,66.260905
2.773241,142,66.316227
-64.630155,133,66.367765
-56.369601,178,66.437823
-197.885524,163,66.510972
14.877538,205,66.594556
-99.409372,159,66.657601
-55.053109,119,66.705138
-132.033229,187,66.779197
-130.253926,113,66.82323
-39.861739,144,67.610112
-154.386946,146,67.675628
-140.198356,171,67.752154
-101.47044,143,67.810149
-165.465394,171,67.877662
-511.053436,341,68.010174
-74.232331,98,68.048181
-7.957115,213,68.130696
-113.643111,122,68.178207
-0.095828,247,68.27472
40.490227,157,68.33472
-67.071817,227,69.177382
-145.059296,144,69.249386
-250.606801,222,69.351404
-55.774225,155,69.411408
-50.174193,179,69.480429
-88.47848,102,69.519429
-113.70269,115,69.563942
-106.940181,158,69.624942
-19.19283,120,69.671454
-61.226929,135,69.724455
-432.726609,327,69.855481
80.599863,157,69.917482
-43.151256,137,69.970995
-96.970029,127,70.925955
-95.519066,133,70.983466
-142.693535,199,71.075981
-52.69873,124,71.123981
-128.857005,190,71.197493
-187.168904,432,71.365306
-126.018497,142,71.419819
-45.578896,101,71.458334
-40.704613,126,71.505334
-90.111036,118,71.550338
-44.874857,131,71.600847
-14.92378,153,71.658848
-136.415525,173,72.48053
-84.639725,136,72.535937
-192.621735,207,72.621201
-46.993085,127,72.673201
-228.095007,188,72.745714
-51.106312,178,72.815226
-278.883603,231,72.904229
-2.754316,210,72.98674
-221.932355,227,73.074251
-12.030968,106,73.115764
-92.967777,142,73.168764
-51.056272,179,73.238276
-87.266789,162,74.053423
-323.913255,279,74.165938
-141.641809,144,74.226448
-141.719811,132,74.277448
43.01631,114,74.320961
-222.106875,212,74.403965
-161.432392,161,74.46598
-271.841093,224,74.553492
-99.619498,103,74.592492
-113.082619,109,74.634005
-126.172426,102,74.672005
-70.52919,121,74.719516
-66.796219,111,74.761516
-117.20928,146,75.638375
-342.002455,293,75.77545
-91.466963,146,75.837964
-69.246055,114,75.882965
16.422318,127,75.932476
-89.135051,202,76.010479
-105.310462,130,76.061989
-97.952474,127,76.109993
-13.585841,181,76.178501
-69.435746,116,76.223682
-168.601408,208,76.303671
-90.194494,168,76.368181
-55.690733,147,76.425202
-76.492725,104,77.313852
-53.699654,170,77.393851
-51.520329,126,77.448317
-57.663967,108,77.496316
-109.28,186,77.573318
-188.893444,173,77.644316
-105.936922,169,77.710317
-215.572517,225,77.798316
-126.220617,229,77.889316
-73.298555,119,77.935317
-240.254798,245,78.030316
-113.221619,210,78.112316
-257.049759,280,79.089406
-174.533832,239,79.203407
-108.161555,207,79.285407
-150.463237,102,79.325407
-105.139125,137,79.380407
49.302061,108,79.42292
65.522629,126,79.47092
39.50221,160,79.53392
-286.63514,226,79.62092
-88.587528,157,79.68192
-185.429382,218,79.76592
-171.891158,121,79.812921
-74.503948,156,80.791645
-368.592182,311,80.965644
-76.842091,126,81.036643
-14.041378,145,81.102643
-71.201814,101,81.143645
-74.696177,118,81.190643
-202.607687,346,81.348254
-452.382186,284,81.474766
-178.540005,238,81.569766
-7.733517,110,81.612766
-65.53567,146,82.559278
-325.99465,269,82.689278
-114.700147,201,82.777279
84.396079,138,82.831278
-148.737468,162,82.894278
-173.590425,119,82.942278
-105.75743,167,83.007278
-567.988181,366,83.154278
-68.880343,137,83.208277
-108.858518,105,83.248278
-119.7513,133,83.303278
-81.216077,192,83.388278
-70.43559,166,84.343791
-327.818136,296,84.485304
-84.459887,125,84.535304
11.580936,216,84.621304
-55.074326,135,84.673304
-273.533558,250,84.772304
99.461607,121,84.820304
-182.120299,209,84.903307
-90.350615,173,84.973304
-214.135393,162,85.036304
-76.775433,143,85.093304
-151.77835,186,86.228945
-80.793915,106,86.279944
-58.967997,104,86.330725
-179.85688,185,86.411728
-46.832549,167,86.478238
-76.430447,123,86.526238
93.099706,162,86.592238
-550.180926,297,86.719238
-59.560566,98,86.761238
-104.978677,131,86.817239
-78.037846,110,86.860238
-35.806178,122,86.909238
-263.046357,216,87.006256
-94.764041,215,88.066768
-121.5977,235,88.183768
-139.432155,174,88.265768
-430.724513,290,88.404778
-56.028507,238,88.528285
-28.590336,125,88.587285
-89.111967,151,88.650285
51.442922,107,88.696285
80.440743,131,88.749285
-159.049942,161,88.814285
-177.10852,202,88.895285
-208.61743,198,89.896796
-48.084793,207,90.000796
-70.103055,185,90.093796
-81.351298,146,90.155796
-114.99731,108,90.201796
-184.128974,225,90.297211
-89.870919,117,90.369213
31.343593,114,90.434925
-60.17112,162,90.536638
-87.798797,115,90.603152
-239.846927,319,90.794182
-74.943664,122,90.867971
-56.658529,148,90.947971
-73.107358,133,91.951324
-108.117003,100,92.004324
-69.292142,108,92.062327
20.459496,166,92.140324
-73.500119,180,92.217324
-133.866252,147,92.282324
-88.567043,181,92.358324
46.009688,177,92.440836
-175.978004,179,92.525835
-120.782581,113,92.579835
-82.740457,122,92.637835
-84.666604,101,92.684835
-13.664188,205,92.774837
-96.097049,110,92.820835
-216.080786,264,93.882348
-216.338728,273,94.016347
-125.691351,181,94.097348
-2.680471,232,94.196347
-74.248482,116,94.244348
-102.525881,236,94.336348
18.888924,147,94.395348
-135.761046,195,94.474859
-16.562568,140,94.534859
-509.242499,354,95.600616
-47.283876,124,95.664617
-133.014207,191,95.766616
-61.974616,105,95.818617
-17.166799,103,95.90162
-75.828095,285,96.253619
-121.86144,195,96.366524
-4.9185,124,96.435043
-77.958439,115,96.501044
-157.907535,299,96.668043
-79.177664,126,96.741043
-90.532103,131,96.815043
-270.507929,312,97.922557
-218.992336,281,98.078558
-214.580568,325,98.223557
-72.73517,189,98.311557
-66.430503,262,98.42407
-75.879995,116,98.47607
-101.412181,173,98.54707
-25.730711,232,98.63907
-59.831842,174,98.71007
-79.443706,182,98.783071
-217.596533,189,99.791587
-99.50209,178,99.886586
-220.295116,209,99.979586
-247.191693,206,100.067586
-7.245856,164,100.139585
-100.552686,125,100.193586
-86.370495,118,100.241585
-319.706112,334,100.424207
-108.070468,220,100.544043
-108.859696,115,100.606157
-130.124036,176,100.712679
-124.73504,190,101.804556
-109.776402,213,101.913555
-179.598931,185,101.997555
-351.345369,301,102.129555
-287.648229,230,102.228556
-178.660387,203,102.315555
-60.667021,144,102.376555
-133.676408,253,102.489067
-0.445997,285,102.617066
18.012178,124,103.639579
-129.508517,266,103.783581
-140.608993,170,103.875579
-124.242294,239,103.973579
-250.046594,357,104.114579
-113.626342,113,104.158579
-293.069546,243,104.255579
-163.716005,182,104.331579
-85.707738,117,104.37658
-75.622367,109,104.418583
-56.020798,140,104.475091
-230.64953,230,105.554294
-37.733064,133,105.635085
-209.373492,207,105.743605
-85.071051,157,105.824687
-33.849054,131,105.888244
30.98858,186,105.971823
-171.109023,141,106.03638
-190.721238,180,106.114943
-328.295048,252,106.224539
-240.897715,233,106.32895
-113.170151,140,106.388998
-114.544328,137,107.411425
-328.663803,311,107.573444
-22.508436,157,107.641958
-332.871277,272,107.799984
-176.967652,210,107.882987
-348.15344,250,107.982499
-410.292153,332,108.118527
-96.420856,193,108.200038
-521.321476,413,109.3496
-135.478552,109,109.406132
-85.829671,151,109.485651
-454.416693,328,109.631672
-73.205041,132,109.687675
-200.612315,254,109.796187
-261.482059,188,109.884701
67.701133,144,109.948208
-150.495847,169,110.022723
-76.623151,129,110.079723
-72.878683,366,111.469275
-167.706634,164,111.552275
-47.459186,131,111.617275
-92.452934,178,111.704274
-51.554372,165,111.778274
-117.782185,107,111.827275
-250.910561,244,111.931277
-303.811169,261,112.047275
-113.302585,214,112.140274
-90.068265,139,112.200274
24.047632,194,112.285275
-279.156041,294,113.37879
-355.121231,257,113.517311
-155.210416,210,113.61531
-223.340941,239,113.72331
-46.253796,135,113.78831
-441.120162,341,113.93931
-115.402735,141,114.000311
-146.865449,175,114.076312
-258.342979,293,114.203818
-191.777236,173,114.277818
-143.817944,129,115.318318
-17.730217,166,115.407317
-266.745652,350,115.575831
-151.363426,129,115.631831
-117.46248,180,115.71283
-51.557029,142,115.77483
-35.612154,114,115.82583
-76.777034,176,115.89483
-40.933782,114,115.93983
-204.005223,163,116.00383
-129.639492,150,116.07083
-166.325201,178,116.15283
-145.291061,185,117.235763
-91.746592,165,117.328764
-103.088189,144,117.410763
-163.102547,183,117.484274
-75.341447,241,117.582275
-629.499502,339,117.730275
-70.274563,155,117.800275
-112.810882,113,117.850275
20.535274,115,117.899275
-27.215709,117,117.949275
-455.221502,271,118.070276
-144.153677,198,119.14079
-71.646805,139,119.20979
-241.76805,276,119.33379
-123.864689,142,119.38979
-90.968138,133,119.446302
70.139536,169,119.516302
-116.483987,161,119.579302
-68.453911,157,119.643302
-270.619518,235,119.735302
-474.954911,434,119.905303
-26.498804,187,120.868094
-100.342513,147,120.942094
-117.775759,124,121.002094
-157.805256,191,121.080094
-102.10672,167,121.149094
-101.780748,129,121.202094
-125.104902,143,121.278607
-47.124875,127,121.342052
-223.599592,302,121.498567
-144.712383,111,121.557567
-68.524687,128,121.612567
-45.475994,150,121.676567
-97.30529,260,122.677079
-309.714862,304,122.83008
-101.28588,111,122.880079
-100.971025,153,122.941079
-83.859594,124,122.990079
-73.620018,193,123.067079
-35.953369,164,123.133079
-176.468836,210,123.215079
-92.086743,140,123.270079
-301.993189,310,123.39108
-101.907419,153,123.45059
-147.851019,192,124.40759
-170.964619,219,124.514102
-332.420021,396,124.699121
-208.211851,205,124.78712
-115.326327,116,124.83312
-27.325235,121,124.88012
-168.659334,157,124.94412
-67.791418,252,125.056119
-511.689712,308,125.188119
12.974299,168,125.26012
-131.360496,191,126.492721
-113.139596,263,126.625721
-134.357819,119,126.675721
30.554992,118,126.721721
-51.839635,215,126.808721
-134.124957,144,126.881739
-54.153265,152,126.944738
-383.159396,406,127.116741
-142.959434,120,127.175739
-115.045172,129,127.228738
-248.21148,207,127.312738
-24.858204,121,128.278252
-109.029802,149,128.353253
-541.177382,444,128.553768
-140.745125,276,128.666768
-41.593145,122,128.716768
-100.772704,119,128.764768
-73.316329,187,128.838768
-1.613484,119,128.887768
-64.075317,132,128.941278
-63.359422,158,129.006786
-158.901673,122,129.058786
-48.705833,151,129.119786
-137.679136,155,130.2123
0.252256,121,130.274186
-200.202071,234,130.403096
-40.697584,163,130.500634
-94.520225,151,130.582648
127.202452,224,130.713965
-278.889058,333,130.884245
-49.641138,181,130.966245
-273.599568,291,131.091246
-33.847428,131,131.148246
-105.819626,145,132.205665
272.799959,146,132.276177
-208.944281,279,132.403688
-128.242797,278,132.514712
-67.617105,185,132.587225
-174.770796,274,132.694739
31.010683,198,132.77425
-89.444499,131,132.825249
-81.98349,174,132.89276
-101.235298,220,132.983273
-201.620299,178,133.979434
-103.330805,196,134.075945
-126.584348,175,134.158951
-132.071617,170,134.249929
-113.049929,191,134.336495
-76.58917,131,134.391582
-12.609524,129,134.443638
-36.835342,159,134.507188
-236.663445,225,134.595259
-73.155757,129,134.648305
-96.370817,256,134.752379
41.280576,226,135.70185
14.965981,191,135.795362
-453.787982,363,135.957387
134.725144,203,136.036901
-285.84909,320,136.165412
-125.399351,124,136.214415
-71.857171,146,136.270925
-85.358123,123,136.32373
-186.621682,276,136.432749
-6.785129,190,136.507261
-171.805056,165,137.440897
-104.650045,156,137.5189
-39.779734,136,137.586409
-35.114077,160,137.653921
-111.834832,157,137.715925
-18.138561,138,137.769433
-208.015415,161,137.833946
-111.216729,267,137.939457
-191.603924,187,138.013457
-128.955142,154,138.07397
21.450419,108,138.116973
-162.058437,109,138.159481
2.743352,178,138.229995
-85.932238,109,139.126261
-18.260145,124,139.188769
-109.110758,140,139.254799
-114.893071,104,139.300798
-348.024003,298,139.421315
-9.682652,199,139.499332
-48.009468,142,139.555843
-165.978559,198,139.635357
-90.887754,112,139.679357
-19.068834,122,139.72736
-183.810368,143,139.782869
-172.309353,242,139.879382
-128.536535,141,139.935893
-89.699645,144,140.927113
45.110478,214,141.111151
-142.380263,142,141.182665
-127.358158,146,141.252177
-216.56386,191,141.342522
-82.362143,135,141.412522
-60.048553,196,141.515545
-26.804638,120,141.578544
-60.60761,196,141.676543
-11.404465,172,141.755543
-97.221782,186,141.830543
-79.501806,288,142.817057
-7.876641,123,142.872057
-57.060568,114,142.927057
-235.401654,290,143.052057
-28.60824,167,143.118057
-54.017932,121,143.166057
-73.449949,145,143.245057
-135.984506,220,143.340612
-85.420847,174,143.411691
-76.289393,206,143.496255
-321.44168,279,143.611864
-196.56269,139,143.666399
-541.315839,360,144.701967
-85.207561,114,144.751968
-623.322336,458,144.933992
-110.165568,188,145.007503
-82.525137,160,145.070503
70.579383,167,145.136016
-78.064214,210,145.218528
-131.988395,142,145.274905
-183.319718,227,145.364416
-125.901151,149,146.282371
2.925046,133,146.346887
-207.984678,307,146.483914
-197.699645,267,146.594428
-43.950112,123,146.647938
-49.415064,144,146.704449
-123.011008,331,146.838608
-175.962941,164,146.908121
-120.646022,124,146.959122
-525.730188,399,147.998415
68.132956,134,148.061923
-83.51178,118,148.119436
-221.108731,303,148.247947
-89.189646,252,148.34846
-116.608724,136,148.402971
-501.02095,355,148.543999
-128.564567,125,148.594003
-86.018242,158,148.656512
-163.480559,243,148.752024
-247.620284,252,149.716537
-94.619761,132,149.777537
-57.728923,190,149.869537
-72.910804,150,149.931537
134.499044,133,149.983537
-155.201382,208,150.065537
62.9704,145,150.124537
-53.737223,140,150.179537
-163.908999,150,150.238537
-13.082909,141,150.303617
20.487561,196,150.412075
-20.407555,122,150.483895
-88.931231,153,150.564223
-17.214306,187,151.533902
-225.087335,290,151.676903
26.654628,154,151.741902
-72.273344,126,151.791902
-362.798251,311,151.913902
-104.858402,166,151.979902
-5.277039,226,152.069902
-23.198159,183,152.141902
-21.706965,249,152.239902
-96.475135,116,152.284902
14.69173,153,153.192416
-194.011786,264,153.322416
-171.367539,198,153.413416
-533.097586,323,153.542929
-99.095236,122,153.590929
-54.536196,127,153.639929
-414.139861,396,153.79893
-174.685734,222,153.888929
-75.974971,220,153.975929
-61.525318,225,154.929443
-192.222849,228,155.042443
8.214019,123,155.101443
